# $1 = time (seconds since 01-JAN-2000, 00:00 UTC)
# $2 = satellite longitude [deg]
# $3 = satellite latitude [deg]
# $4 = footprint longitude [deg]
# $5 = footprint latitude [deg]
# $6 = wavenumber [cm^-1]
# $7 = brightness temperature [K]
# $8 = radiance [W/(m^2 sr cm^-1)]
# $9 = noise [W/(m^2 sr cm^-1)]
# $10 = channel index

695520009.98 10.8013 -50.2138 26.7585 -51.398 961.8750 275.444 0.0701628 8.71367e-05 LW_501
695520009.98 10.8013 -50.2138 26.7585 -51.398 962.5000 275.426 0.0700464 0.000108326 LW_502
695520009.98 10.8013 -50.2138 26.7585 -51.398 963.1250 275.155 0.0696039 9.03404e-05 LW_503
695520009.98 10.8013 -50.2138 26.7585 -51.398 963.7500 275.172 0.0695329 8.56935e-05 LW_504
695520009.98 10.8013 -50.2138 26.7585 -51.398 964.3750 274.994 0.0692121 7.7262e-05 LW_505
695520009.98 10.8013 -50.2138 26.7585 -51.398 965.0000 274.95 0.0690622 8.74875e-05 LW_506
695520009.98 10.8013 -50.2138 26.7585 -51.398 965.6250 274.942 0.0689588 9.1157e-05 LW_507
695520009.98 10.8013 -50.2138 26.7585 -51.398 966.2500 274.557 0.0683763 7.9346e-05 LW_508
695520009.98 10.8013 -50.2138 26.7585 -51.398 966.8750 274.728 0.0685012 6.01019e-05 LW_509
695520009.98 10.8013 -50.2138 26.7585 -51.398 967.5000 274.606 0.0682526 8.07667e-05 LW_510
695520009.98 10.8013 -50.2138 26.7585 -51.398 968.1250 274.681 0.0682558 9.50186e-05 LW_511
695520009.98 10.8013 -50.2138 26.7585 -51.398 968.7500 274.61 0.0680731 8.81949e-05 LW_512
695520009.98 10.8013 -50.2138 26.7585 -51.398 969.3750 274.492 0.0678308 8.43846e-05 LW_513
695520009.98 10.8013 -50.2138 26.7585 -51.398 970.0000 274.646 0.0679333 8.74055e-05 LW_514
695520009.98 10.8013 -50.2138 26.7585 -51.398 970.6250 274.136 0.0671978 0.000104963 LW_515
695520009.98 10.8013 -50.2138 26.7585 -51.398 971.2500 274.222 0.0672144 9.95173e-05 LW_516
695520009.98 10.8013 -50.2138 26.7585 -51.398 971.8750 273.985 0.0668257 8.2064e-05 LW_517
695520009.98 10.8013 -50.2138 26.7585 -51.398 972.5000 274.438 0.0673022 8.89306e-05 LW_518
695520009.98 10.8013 -50.2138 26.7585 -51.398 973.1250 273.846 0.0664675 7.58314e-05 LW_519
695520009.98 10.8013 -50.2138 26.7585 -51.398 973.7500 273.879 0.0664175 9.1284e-05 LW_520
695520009.98 10.8013 -50.2138 26.7585 -51.398 974.3750 274.054 0.0665443 8.81958e-05 LW_521
695520009.98 10.8013 -50.2138 26.7585 -51.398 975.0000 274.3 0.0667603 8.12542e-05 LW_522
695520009.98 10.8013 -50.2138 26.7585 -51.398 975.6250 273.714 0.0659382 0.00010103 LW_523
695520009.98 10.8013 -50.2138 26.7585 -51.398 976.2500 273.705 0.0658361 9.49767e-05 LW_524
695520009.98 10.8013 -50.2138 26.7585 -51.398 976.8750 274.086 0.0662181 8.66804e-05 LW_525
695520009.98 10.8013 -50.2138 26.7585 -51.398 977.5000 274.042 0.0660727 7.97735e-05 LW_526
695520009.98 10.8013 -50.2138 26.7585 -51.398 978.1250 274.272 0.0662675 7.97225e-05 LW_527
695520009.98 10.8013 -50.2138 26.7585 -51.398 978.7500 274.25 0.066149 8.22866e-05 LW_528
695520009.98 10.8013 -50.2138 26.7585 -51.398 979.3750 274.367 0.0662025 9.24749e-05 LW_529
695520009.98 10.8013 -50.2138 26.7585 -51.398 980.0000 274.352 0.0660926 9.95537e-05 LW_530
695520009.98 10.8013 -50.2138 26.7585 -51.398 980.6250 274.247 0.0658711 7.87131e-05 LW_531
695520009.98 10.8013 -50.2138 26.7585 -51.398 981.2500 274.073 0.065564 8.06334e-05 LW_532
695520009.98 10.8013 -50.2138 26.7585 -51.398 981.8750 274.085 0.0654877 7.53579e-05 LW_533
695520009.98 10.8013 -50.2138 26.7585 -51.398 982.5000 274.237 0.0655851 9.42147e-05 LW_534
695520009.98 10.8013 -50.2138 26.7585 -51.398 983.1250 274.214 0.0654654 7.85139e-05 LW_535
695520009.98 10.8013 -50.2138 26.7585 -51.398 983.7500 274.032 0.0651493 8.09017e-05 LW_536
695520009.98 10.8013 -50.2138 26.7585 -51.398 984.3750 273.944 0.0649491 8.37744e-05 LW_537
695520009.98 10.8013 -50.2138 26.7585 -51.398 985.0000 274.059 0.0650008 8.3203e-05 LW_538
695520009.98 10.8013 -50.2138 26.7585 -51.398 985.6250 274.105 0.0649669 8.60862e-05 LW_539
695520009.98 10.8013 -50.2138 26.7585 -51.398 986.2500 273.804 0.0645054 7.76695e-05 LW_540
695520009.98 10.8013 -50.2138 26.7585 -51.398 986.8750 273.641 0.0642156 6.85305e-05 LW_541
695520009.98 10.8013 -50.2138 26.7585 -51.398 987.5000 273.469 0.0639152 8.88266e-05 LW_542
695520009.98 10.8013 -50.2138 26.7585 -51.398 988.1250 273.644 0.0640394 8.18008e-05 LW_543
695520009.98 10.8013 -50.2138 26.7585 -51.398 988.7500 273.32 0.0635532 6.00487e-05 LW_544
695520009.98 10.8013 -50.2138 26.7585 -51.398 989.3750 273.037 0.0631203 7.8974e-05 LW_545
695520009.98 10.8013 -50.2138 26.7585 -51.398 990.0000 272.902 0.0628676 8.47008e-05 LW_546
695520009.98 10.8013 -50.2138 26.7585 -51.398 990.6250 273.018 0.0629183 8.9251e-05 LW_547
695520009.98 10.8013 -50.2138 26.7585 -51.398 991.2500 272.86 0.0626384 8.45626e-05 LW_548
695520009.98 10.8013 -50.2138 26.7585 -51.398 991.8750 272.197 0.0617533 7.48458e-05 LW_549
695520009.98 10.8013 -50.2138 26.7585 -51.398 992.5000 272.176 0.0616409 8.03036e-05 LW_550
695520009.98 10.8013 -50.2138 26.7585 -51.398 993.1250 272.056 0.0614087 7.32407e-05 LW_551
695520009.98 10.8013 -50.2138 26.7585 -51.398 993.7500 272.221 0.0615178 8.48179e-05 LW_552
695520009.98 10.8013 -50.2138 26.7585 -51.398 994.3750 271.353 0.0603996 5.73086e-05 LW_553
695520009.98 10.8013 -50.2138 26.7585 -51.398 995.0000 271.291 0.0602398 8.15701e-05 LW_554
695520009.98 10.8013 -50.2138 26.7585 -51.398 995.6250 271.067 0.0598891 7.93445e-05 LW_555
695520009.98 10.8013 -50.2138 26.7585 -51.398 996.2500 271.573 0.0603975 8.30199e-05 LW_556
695520009.98 10.8013 -50.2138 26.7585 -51.398 996.8750 270.726 0.0593173 5.49565e-05 LW_557
695520009.98 10.8013 -50.2138 26.7585 -51.398 997.5000 270.273 0.0587037 8.91272e-05 LW_558
695520009.98 10.8013 -50.2138 26.7585 -51.398 998.1250 269.935 0.0582271 7.30903e-05 LW_559
695520009.98 10.8013 -50.2138 26.7585 -51.398 998.7500 270.187 0.0584329 8.90375e-05 LW_560
695520009.98 10.8013 -50.2138 26.7585 -51.398 999.3750 268.951 0.0569302 8.66326e-05 LW_561
695520009.98 10.8013 -50.2138 26.7585 -51.398 1000.0000 268.38 0.0561993 7.02039e-05 LW_562
695520009.98 10.8013 -50.2138 26.7585 -51.398 1000.6250 268.457 0.0562027 8.84273e-05 LW_563
695520009.98 10.8013 -50.2138 26.7585 -51.398 1001.2500 268.934 0.056658 9.2555e-05 LW_564
695520009.98 10.8013 -50.2138 26.7585 -51.398 1001.8750 268.057 0.0555866 9.42008e-05 LW_565
695520009.98 10.8013 -50.2138 26.7585 -51.398 1002.5000 267.32 0.054682 9.0222e-05 LW_566
695520009.98 10.8013 -50.2138 26.7585 -51.398 1003.1250 266.969 0.0542109 9.20199e-05 LW_567
695520009.98 10.8013 -50.2138 26.7585 -51.398 1003.7500 266.852 0.0540002 7.2693e-05 LW_568
695520009.98 10.8013 -50.2138 26.7585 -51.398 1004.3750 266.007 0.0529948 7.84499e-05 LW_569
695520009.98 10.8013 -50.2138 26.7585 -51.398 1005.0000 265.198 0.0520397 6.97334e-05 LW_570
695520009.98 10.8013 -50.2138 26.7585 -51.398 1005.6250 265.077 0.0518299 8.01509e-05 LW_571
695520009.98 10.8013 -50.2138 26.7585 -51.398 1006.2500 264.994 0.0516612 8.61295e-05 LW_572
695520009.98 10.8013 -50.2138 26.7585 -51.398 1006.8750 264.331 0.0508767 7.76437e-05 LW_573
695520009.98 10.8013 -50.2138 26.7585 -51.398 1007.5000 263.549 0.0499744 8.38596e-05 LW_574
695520009.98 10.8013 -50.2138 26.7585 -51.398 1008.1250 263.911 0.0502752 6.38802e-05 LW_575
695520009.98 10.8013 -50.2138 26.7585 -51.398 1008.7500 264.013 0.050304 7.26972e-05 LW_576
695520009.98 10.8013 -50.2138 26.7585 -51.398 1009.3750 262.35 0.0484976 7.15794e-05 LW_577
695520009.98 10.8013 -50.2138 26.7585 -51.398 1010.0000 260.951 0.0469991 7.15216e-05 LW_578
695520009.98 10.8013 -50.2138 26.7585 -51.398 1010.6250 261.087 0.0470602 9.29597e-05 LW_579
695520009.98 10.8013 -50.2138 26.7585 -51.398 1011.2500 260.892 0.0467893 0.00010065 LW_580
695520009.98 10.8013 -50.2138 26.7585 -51.398 1011.8750 259.807 0.0456339 0.000108577 LW_581
695520009.98 10.8013 -50.2138 26.7585 -51.398 1012.5000 259.758 0.0455112 7.30177e-05 LW_582
695520009.98 10.8013 -50.2138 26.7585 -51.398 1013.1250 260.278 0.0459525 8.33109e-05 LW_583
695520009.98 10.8013 -50.2138 26.7585 -51.398 1013.7500 258.785 0.0444129 8.10438e-05 LW_584
695520009.98 10.8013 -50.2138 26.7585 -51.398 1014.3750 257.397 0.0430073 9.79148e-05 LW_585
695520009.98 10.8013 -50.2138 26.7585 -51.398 1015.0000 258.209 0.0437119 8.41159e-05 LW_586
695520009.98 10.8013 -50.2138 26.7585 -51.398 1015.6250 258.737 0.0441484 9.89916e-05 LW_587
695520009.98 10.8013 -50.2138 26.7585 -51.398 1016.2500 257.327 0.0427276 7.81843e-05 LW_588
695520009.98 10.8013 -50.2138 26.7585 -51.398 1016.8750 256.946 0.0422972 6.58164e-05 LW_589
695520009.98 10.8013 -50.2138 26.7585 -51.398 1017.5000 256.583 0.0418871 7.48843e-05 LW_590
695520009.98 10.8013 -50.2138 26.7585 -51.398 1018.1250 255.157 0.040499 7.24185e-05 LW_591
695520009.98 10.8013 -50.2138 26.7585 -51.398 1018.7500 254.481 0.0398162 8.85018e-05 LW_592
695520009.98 10.8013 -50.2138 26.7585 -51.398 1019.3750 255.26 0.0404562 6.83888e-05 LW_593
695520009.98 10.8013 -50.2138 26.7585 -51.398 1020.0000 254.427 0.0396321 7.91525e-05 LW_594
695520009.98 10.8013 -50.2138 26.7585 -51.398 1020.6250 253.088 0.0383714 9.12958e-05 LW_595
695520009.98 10.8013 -50.2138 26.7585 -51.398 1021.2500 253.507 0.0386755 7.59751e-05 LW_596
695520009.98 10.8013 -50.2138 26.7585 -51.398 1021.8750 254.014 0.0390597 6.87216e-05 LW_597
695520009.98 10.8013 -50.2138 26.7585 -51.398 1022.5000 252.846 0.0379603 8.50082e-05 LW_598
695520009.98 10.8013 -50.2138 26.7585 -51.398 1023.1250 252.606 0.0376853 7.72092e-05 LW_599
695520009.98 10.8013 -50.2138 26.7585 -51.398 1023.7500 253.317 0.0382425 6.37914e-05 LW_600
695520009.98 10.8013 -50.2138 26.7585 -51.398 1024.3750 252.674 0.0376133 6.43629e-05 LW_601
695520009.98 10.8013 -50.2138 26.7585 -51.398 1025.0000 252.077 0.037031 7.15153e-05 LW_602
695520009.98 10.8013 -50.2138 26.7585 -51.398 1025.6250 253.096 0.0378507 6.30324e-05 LW_603
695520009.98 10.8013 -50.2138 26.7585 -51.398 1026.2500 252.997 0.0376986 8.20854e-05 LW_604
695520009.98 10.8013 -50.2138 26.7585 -51.398 1026.8750 251.904 0.0366885 7.52907e-05 LW_605
695520009.98 10.8013 -50.2138 26.7585 -51.398 1027.5000 252.427 0.0370738 7.31376e-05 LW_606
695520009.98 10.8013 -50.2138 26.7585 -51.398 1028.1250 252.928 0.037442 7.01531e-05 LW_607
695520009.98 10.8013 -50.2138 26.7585 -51.398 1028.7500 251.919 0.0365092 7.4157e-05 LW_608
695520009.98 10.8013 -50.2138 26.7585 -51.398 1029.3750 252.359 0.0368216 9.06626e-05 LW_609
695520009.98 10.8013 -50.2138 26.7585 -51.398 1030.0000 254.028 0.0382069 7.85414e-05 LW_610
695520009.98 10.8013 -50.2138 26.7585 -51.398 1030.6250 253.793 0.0379345 8.14297e-05 LW_611
695520009.98 10.8013 -50.2138 26.7585 -51.398 1031.2500 252.493 0.0367426 7.58359e-05 LW_612
695520009.98 10.8013 -50.2138 26.7585 -51.398 1031.8750 253.094 0.0371955 8.20243e-05 LW_613
695520009.98 10.8013 -50.2138 26.7585 -51.398 1032.5000 252.724 0.0368121 9.17892e-05 LW_614
695520009.98 10.8013 -50.2138 26.7585 -51.398 1033.1250 251.869 0.0360191 6.71218e-05 LW_615
695520009.98 10.8013 -50.2138 26.7585 -51.398 1033.7500 252.472 0.0364678 8.06303e-05 LW_616
695520009.98 10.8013 -50.2138 26.7585 -51.398 1034.3750 251.494 0.0355765 6.58049e-05 LW_617
695520009.98 10.8013 -50.2138 26.7585 -51.398 1035.0000 250.05 0.0343166 7.70804e-05 LW_618
695520009.98 10.8013 -50.2138 26.7585 -51.398 1035.6250 250.143 0.0343313 7.10719e-05 LW_619
695520009.98 10.8013 -50.2138 26.7585 -51.398 1036.2500 249.177 0.0334848 7.42818e-05 LW_620
695520009.98 10.8013 -50.2138 26.7585 -51.398 1036.8750 247.743 0.0322833 8.47848e-05 LW_621
695520009.98 10.8013 -50.2138 26.7585 -51.398 1037.5000 247.606 0.0321165 8.77025e-05 LW_622
695520009.98 10.8013 -50.2138 26.7585 -51.398 1038.1250 246.722 0.0313705 9.36622e-05 LW_623
695520009.98 10.8013 -50.2138 26.7585 -51.398 1038.7500 245.543 0.0304132 8.01788e-05 LW_624
695520009.98 10.8013 -50.2138 26.7585 -51.398 1039.3750 244.486 0.0295656 8.332e-05 LW_625
695520009.98 10.8013 -50.2138 26.7585 -51.398 1040.0000 243.917 0.0290914 9.187e-05 LW_626
695520009.98 10.8013 -50.2138 26.7585 -51.398 1040.6250 243.638 0.0288323 9.07019e-05 LW_627
695520009.98 10.8013 -50.2138 26.7585 -51.398 1041.2500 244.978 0.0297644 7.10914e-05 LW_628
695520009.98 10.8013 -50.2138 26.7585 -51.398 1041.8750 255.246 0.0380227 9.8884e-05 LW_629
695520009.98 10.8013 -50.2138 26.7585 -51.398 1042.5000 265.537 0.0477 8.83553e-05 LW_630
695520009.98 10.8013 -50.2138 26.7585 -51.398 1043.1250 267.918 0.0500851 5.79285e-05 LW_631
695520009.98 10.8013 -50.2138 26.7585 -51.398 1043.7500 267.821 0.0499055 8.39256e-05 LW_632
695520009.98 10.8013 -50.2138 26.7585 -51.398 1044.3750 263.952 0.0458791 6.21744e-05 LW_633
695520009.98 10.8013 -50.2138 26.7585 -51.398 1045.0000 260.604 0.0425632 7.88824e-05 LW_634
695520009.98 10.8013 -50.2138 26.7585 -51.398 1045.6250 258.668 0.0406893 8.34886e-05 LW_635
695520009.98 10.8013 -50.2138 26.7585 -51.398 1046.2500 254.209 0.0366686 8.66571e-05 LW_636
695520009.98 10.8013 -50.2138 26.7585 -51.398 1046.8750 252.309 0.0350023 8.84478e-05 LW_637
695520009.98 10.8013 -50.2138 26.7585 -51.398 1047.5000 249.285 0.0324922 9.59806e-05 LW_638
695520009.98 10.8013 -50.2138 26.7585 -51.398 1048.1250 247.821 0.0312921 7.2159e-05 LW_639
695520009.98 10.8013 -50.2138 26.7585 -51.398 1048.7500 248.705 0.0319189 7.10134e-05 LW_640
695520009.98 10.8013 -50.2138 26.7585 -51.398 1049.3750 248.11 0.0313989 6.62863e-05 LW_641
695520009.98 10.8013 -50.2138 26.7585 -51.398 1050.0000 246.92 0.0304329 7.93271e-05 LW_642
695520009.98 10.8013 -50.2138 26.7585 -51.398 1050.6250 244.483 0.0285737 7.30913e-05 LW_643
695520009.98 10.8013 -50.2138 26.7585 -51.398 1051.2500 246.425 0.0299479 8.05526e-05 LW_644
695520009.98 10.8013 -50.2138 26.7585 -51.398 1051.8750 245.897 0.029499 0.000100283 LW_645
695520009.98 10.8013 -50.2138 26.7585 -51.398 1052.5000 244.561 0.0284674 7.86715e-05 LW_646
695520009.98 10.8013 -50.2138 26.7585 -51.398 1053.1250 244.398 0.0282957 7.38988e-05 LW_647
695520009.98 10.8013 -50.2138 26.7585 -51.398 1053.7500 244.983 0.0286643 7.67629e-05 LW_648
695520009.98 10.8013 -50.2138 26.7585 -51.398 1054.3750 246.125 0.0294457 7.86292e-05 LW_649
695520009.98 10.8013 -50.2138 26.7585 -51.398 1055.0000 246.977 0.0300241 8.20528e-05 LW_650
695520009.98 10.8013 -50.2138 26.7585 -51.398 1055.6250 246.477 0.0295956 9.24271e-05 LW_651
695520009.98 10.8013 -50.2138 26.7585 -51.398 1056.2500 246.146 0.0292952 7.12113e-05 LW_652
695520009.98 10.8013 -50.2138 26.7585 -51.398 1056.8750 248.121 0.0307167 7.2168e-05 LW_653
695520009.98 10.8013 -50.2138 26.7585 -51.398 1057.5000 249.607 0.0318023 6.93094e-05 LW_654
695520009.98 10.8013 -50.2138 26.7585 -51.398 1058.1250 249.931 0.031997 9.70072e-05 LW_655
695520009.98 10.8013 -50.2138 26.7585 -51.398 1058.7500 249.575 0.031661 8.4964e-05 LW_656
695520009.98 10.8013 -50.2138 26.7585 -51.398 1059.3750 249.916 0.0318677 9.40562e-05 LW_657
695520009.98 10.8013 -50.2138 26.7585 -51.398 1060.0000 249.173 0.0312348 7.44069e-05 LW_658
695520009.98 10.8013 -50.2138 26.7585 -51.398 1060.6250 250.069 0.0318703 7.14379e-05 LW_659
695520009.98 10.8013 -50.2138 26.7585 -51.398 1061.2500 251.692 0.0330917 6.70166e-05 LW_660
695520009.98 10.8013 -50.2138 26.7585 -51.398 1061.8750 253.346 0.0343706 8.05314e-05 LW_661
695520009.98 10.8013 -50.2138 26.7585 -51.398 1062.5000 255.677 0.0362545 0.000108312 LW_662
695520009.98 10.8013 -50.2138 26.7585 -51.398 1063.1250 257.801 0.0380239 8.29686e-05 LW_663
695520009.98 10.8013 -50.2138 26.7585 -51.398 1063.7500 259.25 0.039242 8.64866e-05 LW_664
695520009.98 10.8013 -50.2138 26.7585 -51.398 1064.3750 261.013 0.0407736 9.08153e-05 LW_665
695520009.98 10.8013 -50.2138 26.7585 -51.398 1065.0000 262.659 0.0422344 7.4857e-05 LW_666
695520009.98 10.8013 -50.2138 26.7585 -51.398 1065.6250 262.756 0.0422556 0.000116184 LW_667
695520009.98 10.8013 -50.2138 26.7585 -51.398 1066.2500 262.681 0.0421141 9.32098e-05 LW_668
695520009.98 10.8013 -50.2138 26.7585 -51.398 1066.8750 266.101 0.0453332 0.000104792 LW_669
695520009.98 10.8013 -50.2138 26.7585 -51.398 1067.5000 268.039 0.0471939 9.89224e-05 LW_670
695520009.98 10.8013 -50.2138 26.7585 -51.398 1068.1250 268.843 0.0479358 0.00011793 LW_671
695520009.98 10.8013 -50.2138 26.7585 -51.398 1068.7500 268.714 0.0477273 9.58264e-05 LW_672
695520009.98 10.8013 -50.2138 26.7585 -51.398 1069.3750 270.352 0.0493391 8.53742e-05 LW_673
695520009.98 10.8013 -50.2138 26.7585 -51.398 1070.0000 271.466 0.0504289 8.80408e-05 LW_674
695520009.98 10.8013 -50.2138 26.7585 -51.398 1070.6250 271.526 0.050414 9.96531e-05 LW_675
695520009.98 10.8013 -50.2138 26.7585 -51.398 1071.2500 272.143 0.0509882 9.65508e-05 LW_676
695520009.98 10.8013 -50.2138 26.7585 -51.398 1071.8750 272.101 0.0508644 9.57904e-05 LW_677
695520009.98 10.8013 -50.2138 26.7585 -51.398 1072.5000 272.558 0.0512719 9.61511e-05 LW_678
695520009.98 10.8013 -50.2138 26.7585 -51.398 1073.1250 272.248 0.0508614 8.81046e-05 LW_679
695520009.98 10.8013 -50.2138 26.7585 -51.398 1073.7500 271.823 0.050331 8.91493e-05 LW_680
695520009.98 10.8013 -50.2138 26.7585 -51.398 1074.3750 269.793 0.0481407 9.69183e-05 LW_681
695520009.98 10.8013 -50.2138 26.7585 -51.398 1075.0000 270.158 0.0484383 9.79088e-05 LW_682
695520009.98 10.8013 -50.2138 26.7585 -51.398 1075.6250 271.929 0.0502053 9.7477e-05 LW_683
695520009.98 10.8013 -50.2138 26.7585 -51.398 1076.2500 272.296 0.0505144 0.00010813 LW_684
695520009.98 10.8013 -50.2138 26.7585 -51.398 1076.8750 272.417 0.0505632 9.63717e-05 LW_685
695520009.98 10.8013 -50.2138 26.7585 -51.398 1077.5000 272.208 0.0502626 9.57168e-05 LW_686
695520009.98 10.8013 -50.2138 26.7585 -51.398 1078.1250 272.484 0.0504752 9.33653e-05 LW_687
695520009.98 10.8013 -50.2138 26.7585 -51.398 1078.7500 272.338 0.0502415 8.9601e-05 LW_688
695520009.98 10.8013 -50.2138 26.7585 -51.398 1079.3750 272.518 0.0503523 9.07193e-05 LW_689
695520009.98 10.8013 -50.2138 26.7585 -51.398 1080.0000 272.09 0.049823 8.87018e-05 LW_690
695520009.98 10.8013 -50.2138 26.7585 -51.398 1080.6250 271.829 0.0494707 8.91263e-05 LW_691
695520009.98 10.8013 -50.2138 26.7585 -51.398 1081.2500 271.24 0.0487812 8.90467e-05 LW_692
695520009.98 10.8013 -50.2138 26.7585 -51.398 1081.8750 272.086 0.0495833 8.2974e-05 LW_693
695520009.98 10.8013 -50.2138 26.7585 -51.398 1082.5000 272.455 0.0498914 8.1597e-05 LW_694
695520009.98 10.8013 -50.2138 26.7585 -51.398 1083.1250 272.69 0.0500596 8.15611e-05 LW_695
695520009.98 10.8013 -50.2138 26.7585 -51.398 1083.7500 272.623 0.0499094 9.8516e-05 LW_696
695520009.98 10.8013 -50.2138 26.7585 -51.398 1084.3750 272.701 0.049913 9.33003e-05 LW_697
695520009.98 10.8013 -50.2138 26.7585 -51.398 1085.0000 272.561 0.0496876 8.73773e-05 LW_698
695520009.98 10.8013 -50.2138 26.7585 -51.398 1085.6250 272.495 0.0495398 8.68033e-05 LW_699
695520009.98 10.8013 -50.2138 26.7585 -51.398 1086.2500 272.525 0.0494925 0.000100153 LW_700
695520009.98 10.8013 -50.2138 26.7585 -51.398 1086.8750 272.598 0.0494906 9.99343e-05 LW_701
695520009.98 10.8013 -50.2138 26.7585 -51.398 1087.5000 272.272 0.0490724 9.30443e-05 LW_702
695520009.98 10.8013 -50.2138 26.7585 -51.398 1088.1250 272.581 0.0493165 8.62622e-05 LW_703
695520009.98 10.8013 -50.2138 26.7585 -51.398 1088.7500 272.717 0.0493796 8.79609e-05 LW_704
695520009.98 10.8013 -50.2138 26.7585 -51.398 1089.3750 272.825 0.0494137 8.69179e-05 LW_705
695520009.98 10.8013 -50.2138 26.7585 -51.398 1090.0000 272.864 0.0493766 9.00883e-05 LW_706
695520009.98 10.8013 -50.2138 26.7585 -51.398 1090.6250 272.247 0.0486583 0.000107621 LW_707
695520009.98 10.8013 -50.2138 26.7585 -51.398 1091.2500 271.284 0.0475933 9.03412e-05 LW_708
695520009.98 10.8013 -50.2138 26.7585 -51.398 1091.8750 272.453 0.0487154 9.4695e-05 LW_709
695520009.98 10.8013 -50.2138 26.7585 -51.398 1092.5000 272.871 0.0490716 9.5203e-05 LW_710
695520009.98 10.8013 -50.2138 26.7585 -51.398 1093.1250 272.93 0.0490546 0.000113043 LW_711
695520009.98 10.8013 -50.2138 26.7585 -51.398 1093.7500 272.763 0.0488039 0.000110287 LW_712
695520009.98 10.8013 -50.2138 26.7585 -51.398 1094.3750 272.495 0.0484487 0.000126693 LW_713
695520009.98 10.8013 -50.2138 26.7585 -51.398 1095.0000 272.496 0.0483732 0.000109869 LW_714
695520009.98 10.8013 -50.2138 26.7585 -51.398 1095.6250 273.092 0.0489111 0.000126373 LW_715
695520009.98 10.8013 -50.2138 26.7585 -51.398 1096.2500 nan nan 0.000116434 LW_716

695520009.98 10.8013 -50.2138 26.7585 -51.398 1208.7500 nan nan 9.96921e+33 MW_000
695520009.98 10.8013 -50.2138 26.7585 -51.398 1209.3750 nan nan 9.96921e+33 MW_001
695520009.98 10.8013 -50.2138 26.7585 -51.398 1210.0000 nan nan 9.96921e+33 MW_002
695520009.98 10.8013 -50.2138 26.7585 -51.398 1210.6250 nan nan 9.96921e+33 MW_003
695520009.98 10.8013 -50.2138 26.7585 -51.398 1211.2500 nan nan 9.96921e+33 MW_004
695520009.98 10.8013 -50.2138 26.7585 -51.398 1211.8750 nan nan 9.96921e+33 MW_005
695520009.98 10.8013 -50.2138 26.7585 -51.398 1212.5000 nan nan 9.96921e+33 MW_006
695520009.98 10.8013 -50.2138 26.7585 -51.398 1213.1250 nan nan 9.96921e+33 MW_007
695520009.98 10.8013 -50.2138 26.7585 -51.398 1213.7500 nan nan 9.96921e+33 MW_008
695520009.98 10.8013 -50.2138 26.7585 -51.398 1214.3750 nan nan 9.96921e+33 MW_009
695520009.98 10.8013 -50.2138 26.7585 -51.398 1215.0000 nan nan 9.96921e+33 MW_010
695520009.98 10.8013 -50.2138 26.7585 -51.398 1215.6250 nan nan 9.96921e+33 MW_011
695520009.98 10.8013 -50.2138 26.7585 -51.398 1216.2500 nan nan 9.96921e+33 MW_012
695520009.98 10.8013 -50.2138 26.7585 -51.398 1216.8750 nan nan 9.96921e+33 MW_013
695520009.98 10.8013 -50.2138 26.7585 -51.398 1217.5000 nan nan 9.96921e+33 MW_014
695520009.98 10.8013 -50.2138 26.7585 -51.398 1218.1250 nan nan 9.96921e+33 MW_015
695520009.98 10.8013 -50.2138 26.7585 -51.398 1218.7500 nan nan 9.96921e+33 MW_016
695520009.98 10.8013 -50.2138 26.7585 -51.398 1219.3750 nan nan 9.96921e+33 MW_017
695520009.98 10.8013 -50.2138 26.7585 -51.398 1220.0000 nan nan 9.96921e+33 MW_018
695520009.98 10.8013 -50.2138 26.7585 -51.398 1220.6250 nan nan 9.96921e+33 MW_019
695520009.98 10.8013 -50.2138 26.7585 -51.398 1221.2500 nan nan 9.96921e+33 MW_020
695520009.98 10.8013 -50.2138 26.7585 -51.398 1221.8750 nan nan 9.96921e+33 MW_021
695520009.98 10.8013 -50.2138 26.7585 -51.398 1222.5000 nan nan 9.96921e+33 MW_022
695520009.98 10.8013 -50.2138 26.7585 -51.398 1223.1250 nan nan 9.96921e+33 MW_023
695520009.98 10.8013 -50.2138 26.7585 -51.398 1223.7500 nan nan 9.96921e+33 MW_024
695520009.98 10.8013 -50.2138 26.7585 -51.398 1224.3750 nan nan 9.96921e+33 MW_025
695520009.98 10.8013 -50.2138 26.7585 -51.398 1225.0000 nan nan 9.96921e+33 MW_026
695520009.98 10.8013 -50.2138 26.7585 -51.398 1225.6250 nan nan 9.96921e+33 MW_027
695520009.98 10.8013 -50.2138 26.7585 -51.398 1226.2500 nan nan 9.96921e+33 MW_028
695520009.98 10.8013 -50.2138 26.7585 -51.398 1226.8750 nan nan 9.96921e+33 MW_029
695520009.98 10.8013 -50.2138 26.7585 -51.398 1227.5000 nan nan 9.96921e+33 MW_030
695520009.98 10.8013 -50.2138 26.7585 -51.398 1228.1250 nan nan 9.96921e+33 MW_031
695520009.98 10.8013 -50.2138 26.7585 -51.398 1228.7500 nan nan 9.96921e+33 MW_032
695520009.98 10.8013 -50.2138 26.7585 -51.398 1229.3750 nan nan 9.96921e+33 MW_033
695520009.98 10.8013 -50.2138 26.7585 -51.398 1230.0000 nan nan 9.96921e+33 MW_034
695520009.98 10.8013 -50.2138 26.7585 -51.398 1230.6250 nan nan 9.96921e+33 MW_035
