# $1 = time (seconds since 01-JAN-2000, 00:00 UTC)
# $2 = satellite longitude [deg]
# $3 = satellite latitude [deg]
# $4 = footprint longitude [deg]
# $5 = footprint latitude [deg]
# $6 = wavenumber [cm^-1]
# $7 = brightness temperature [K]
# $8 = radiance [W/(m^2 sr cm^-1)]
# $9 = noise [W/(m^2 sr cm^-1)]
# $10 = channel index

695520009.98 10.8013 -50.2138 26.7585 -51.398 960.6250 275.389 0.07028 8.56632e-05 LW_499
695520009.98 10.8013 -50.2138 26.7585 -51.398 961.2500 275.638 0.0705079 8.88991e-05 LW_500
695520009.98 10.8013 -50.2138 26.7585 -51.398 961.8750 275.203 0.0698531 8.71367e-05 LW_501
695520009.98 10.8013 -50.2138 26.7585 -51.398 962.5000 275.813 0.0705449 0.000108326 LW_502
695520009.98 10.8013 -50.2138 26.7585 -51.398 963.1250 274.737 0.0690694 9.03404e-05 LW_503
695520009.98 10.8013 -50.2138 26.7585 -51.398 963.7500 275.472 0.0699179 8.56935e-05 LW_504
695520009.98 10.8013 -50.2138 26.7585 -51.398 964.3750 274.901 0.0690925 7.7262e-05 LW_505
695520009.98 10.8013 -50.2138 26.7585 -51.398 965.0000 274.734 0.0687872 8.74875e-05 LW_506
695520009.98 10.8013 -50.2138 26.7585 -51.398 965.6250 275.503 0.0696775 9.1157e-05 LW_507
695520009.98 10.8013 -50.2138 26.7585 -51.398 966.2500 273.819 0.0674432 7.9346e-05 LW_508
695520009.98 10.8013 -50.2138 26.7585 -51.398 966.8750 275.328 0.0692659 6.01019e-05 LW_509
695520009.98 10.8013 -50.2138 26.7585 -51.398 967.5000 274.219 0.067764 8.07667e-05 LW_510
695520009.98 10.8013 -50.2138 26.7585 -51.398 968.1250 274.784 0.0683867 9.50186e-05 LW_511
695520009.98 10.8013 -50.2138 26.7585 -51.398 968.7500 274.9 0.0684404 8.81949e-05 LW_512
695520009.98 10.8013 -50.2138 26.7585 -51.398 969.3750 273.749 0.066897 8.43846e-05 LW_513
695520009.98 10.8013 -50.2138 26.7585 -51.398 970.0000 275.809 0.0694136 8.74055e-05 LW_514
695520009.98 10.8013 -50.2138 26.7585 -51.398 970.6250 272.769 0.0654942 0.000104963 LW_515
695520009.98 10.8013 -50.2138 26.7585 -51.398 971.2500 275.617 0.068982 9.95173e-05 LW_516
695520009.98 10.8013 -50.2138 26.7585 -51.398 971.8750 272.34 0.0647848 8.2064e-05 LW_517
695520009.98 10.8013 -50.2138 26.7585 -51.398 972.5000 276.138 0.0694613 8.89306e-05 LW_518
695520009.98 10.8013 -50.2138 26.7585 -51.398 973.1250 272.459 0.0647502 7.58314e-05 LW_519
695520009.98 10.8013 -50.2138 26.7585 -51.398 973.7500 274.746 0.0675057 9.1284e-05 LW_520
695520009.98 10.8013 -50.2138 26.7585 -51.398 974.3750 273.238 0.06553 8.81958e-05 LW_521
695520009.98 10.8013 -50.2138 26.7585 -51.398 975.0000 275.256 0.0679642 8.12542e-05 LW_522
695520009.98 10.8013 -50.2138 26.7585 -51.398 975.6250 273.089 0.0651643 0.00010103 LW_523
695520009.98 10.8013 -50.2138 26.7585 -51.398 976.2500 273.619 0.0657292 9.49767e-05 LW_524
695520009.98 10.8013 -50.2138 26.7585 -51.398 976.8750 274.518 0.0667587 8.66804e-05 LW_525
695520009.98 10.8013 -50.2138 26.7585 -51.398 977.5000 273.531 0.065438 7.97735e-05 LW_526
695520009.98 10.8013 -50.2138 26.7585 -51.398 978.1250 274.759 0.0668767 7.97225e-05 LW_527
695520009.98 10.8013 -50.2138 26.7585 -51.398 978.7500 273.862 0.0656667 8.22866e-05 LW_528
695520009.98 10.8013 -50.2138 26.7585 -51.398 979.3750 274.648 0.0665539 9.24749e-05 LW_529
695520009.98 10.8013 -50.2138 26.7585 -51.398 980.0000 274.208 0.0659132 9.95537e-05 LW_530
695520009.98 10.8013 -50.2138 26.7585 -51.398 980.6250 274.393 0.0660525 7.87131e-05 LW_531
695520009.98 10.8013 -50.2138 26.7585 -51.398 981.2500 273.943 0.065403 8.06334e-05 LW_532
695520009.98 10.8013 -50.2138 26.7585 -51.398 981.8750 274.058 0.0654533 7.53579e-05 LW_533
695520009.98 10.8013 -50.2138 26.7585 -51.398 982.5000 274.292 0.0656533 9.42147e-05 LW_534
695520009.98 10.8013 -50.2138 26.7585 -51.398 983.1250 274.288 0.0655569 7.85139e-05 LW_535
695520009.98 10.8013 -50.2138 26.7585 -51.398 983.7500 273.962 0.0650626 8.09017e-05 LW_536
695520009.98 10.8013 -50.2138 26.7585 -51.398 984.3750 273.94 0.0649451 8.37744e-05 LW_537
695520009.98 10.8013 -50.2138 26.7585 -51.398 985.0000 273.933 0.0648449 8.3203e-05 LW_538
695520009.98 10.8013 -50.2138 26.7585 -51.398 985.6250 274.474 0.0654226 8.60862e-05 LW_539
695520009.98 10.8013 -50.2138 26.7585 -51.398 986.2500 273.407 0.064019 7.76695e-05 LW_540
695520009.98 10.8013 -50.2138 26.7585 -51.398 986.8750 274.06 0.0647304 6.85305e-05 LW_541
695520009.98 10.8013 -50.2138 26.7585 -51.398 987.5000 272.885 0.0632039 8.88266e-05 LW_542
695520009.98 10.8013 -50.2138 26.7585 -51.398 988.1250 274.24 0.0647701 8.18008e-05 LW_543
695520009.98 10.8013 -50.2138 26.7585 -51.398 988.7500 272.995 0.0631596 6.00487e-05 LW_544
695520009.98 10.8013 -50.2138 26.7585 -51.398 989.3750 273.153 0.0632606 7.8974e-05 LW_545
695520009.98 10.8013 -50.2138 26.7585 -51.398 990.0000 272.806 0.0627516 8.47008e-05 LW_546
695520009.98 10.8013 -50.2138 26.7585 -51.398 990.6250 272.876 0.0627468 8.9251e-05 LW_547
695520009.98 10.8013 -50.2138 26.7585 -51.398 991.2500 273.56 0.0634874 8.45626e-05 LW_548
695520009.98 10.8013 -50.2138 26.7585 -51.398 991.8750 271.173 0.0605366 7.48458e-05 LW_549
695520009.98 10.8013 -50.2138 26.7585 -51.398 992.5000 273.204 0.0628759 8.03036e-05 LW_550
695520009.98 10.8013 -50.2138 26.7585 -51.398 993.1250 270.734 0.0598457 7.32407e-05 LW_551
695520009.98 10.8013 -50.2138 26.7585 -51.398 993.7500 273.957 0.0636112 8.48179e-05 LW_552
695520009.98 10.8013 -50.2138 26.7585 -51.398 994.3750 269.531 0.0582751 5.73086e-05 LW_553
695520009.98 10.8013 -50.2138 26.7585 -51.398 995.0000 272.919 0.0621758 8.15701e-05 LW_554
695520009.98 10.8013 -50.2138 26.7585 -51.398 995.6250 269.144 0.0576592 7.93445e-05 LW_555
695520009.98 10.8013 -50.2138 26.7585 -51.398 996.2500 273.616 0.0628377 8.30199e-05 LW_556
695520009.98 10.8013 -50.2138 26.7585 -51.398 996.8750 269.071 0.0574064 5.49565e-05 LW_557
695520009.98 10.8013 -50.2138 26.7585 -51.398 997.5000 271.624 0.0602833 8.91272e-05 LW_558
695520009.98 10.8013 -50.2138 26.7585 -51.398 998.1250 268.239 0.0562923 7.30903e-05 LW_559
695520009.98 10.8013 -50.2138 26.7585 -51.398 998.7500 272.136 0.0607134 8.90375e-05 LW_560
695520009.98 10.8013 -50.2138 26.7585 -51.398 999.3750 267.431 0.055219 8.66326e-05 LW_561
695520009.98 10.8013 -50.2138 26.7585 -51.398 1000.0000 269.231 0.0571647 7.02039e-05 LW_562
695520009.98 10.8013 -50.2138 26.7585 -51.398 1000.6250 267.305 0.0549132 8.84273e-05 LW_563
695520009.98 10.8013 -50.2138 26.7585 -51.398 1001.2500 270.341 0.0582683 9.2555e-05 LW_564
695520009.98 10.8013 -50.2138 26.7585 -51.398 1001.8750 267.192 0.0546223 9.42008e-05 LW_565
695520009.98 10.8013 -50.2138 26.7585 -51.398 1002.5000 267.758 0.0551691 9.0222e-05 LW_566
695520009.98 10.8013 -50.2138 26.7585 -51.398 1003.1250 266.411 0.053598 9.20199e-05 LW_567
695520009.98 10.8013 -50.2138 26.7585 -51.398 1003.7500 267.478 0.0546917 7.2693e-05 LW_568
695520009.98 10.8013 -50.2138 26.7585 -51.398 1004.3750 265.808 0.0527786 7.84499e-05 LW_569
695520009.98 10.8013 -50.2138 26.7585 -51.398 1005.0000 264.979 0.0518054 6.97334e-05 LW_570
695520009.98 10.8013 -50.2138 26.7585 -51.398 1005.6250 265.096 0.0518507 8.01509e-05 LW_571
695520009.98 10.8013 -50.2138 26.7585 -51.398 1006.2500 265.129 0.0518055 8.61295e-05 LW_572
695520009.98 10.8013 -50.2138 26.7585 -51.398 1006.8750 264.573 0.0511329 7.76437e-05 LW_573
695520009.98 10.8013 -50.2138 26.7585 -51.398 1007.5000 262.947 0.0493464 8.38596e-05 LW_574
695520009.98 10.8013 -50.2138 26.7585 -51.398 1008.1250 263.925 0.0502905 6.38802e-05 LW_575
695520009.98 10.8013 -50.2138 26.7585 -51.398 1008.7500 264.83 0.0511681 7.26972e-05 LW_576
695520009.98 10.8013 -50.2138 26.7585 -51.398 1009.3750 262.146 0.0482889 7.15794e-05 LW_577
695520009.98 10.8013 -50.2138 26.7585 -51.398 1010.0000 260.27 0.0463169 7.15216e-05 LW_578
695520009.98 10.8013 -50.2138 26.7585 -51.398 1010.6250 261.335 0.0473111 9.29597e-05 LW_579
695520009.98 10.8013 -50.2138 26.7585 -51.398 1011.2500 261.314 0.0472143 0.00010065 LW_580
695520009.98 10.8013 -50.2138 26.7585 -51.398 1011.8750 259.437 0.0452696 0.000108577 LW_581
695520009.98 10.8013 -50.2138 26.7585 -51.398 1012.5000 259.144 0.0449088 7.30177e-05 LW_582
695520009.98 10.8013 -50.2138 26.7585 -51.398 1013.1250 261.492 0.0471673 8.33109e-05 LW_583
695520009.98 10.8013 -50.2138 26.7585 -51.398 1013.7500 258.507 0.0441441 8.10438e-05 LW_584
695520009.98 10.8013 -50.2138 26.7585 -51.398 1014.3750 256.638 0.0422898 9.79148e-05 LW_585
695520009.98 10.8013 -50.2138 26.7585 -51.398 1015.0000 258.045 0.0435551 8.41159e-05 LW_586
695520009.98 10.8013 -50.2138 26.7585 -51.398 1015.6250 260.123 0.045502 9.89916e-05 LW_587
695520009.98 10.8013 -50.2138 26.7585 -51.398 1016.2500 256.086 0.0415636 7.81843e-05 LW_588
695520009.98 10.8013 -50.2138 26.7585 -51.398 1016.8750 257.358 0.0426859 6.58164e-05 LW_589
695520009.98 10.8013 -50.2138 26.7585 -51.398 1017.5000 256.83 0.0421181 7.48843e-05 LW_590
695520009.98 10.8013 -50.2138 26.7585 -51.398 1018.1250 255.208 0.0405457 7.24185e-05 LW_591
695520009.98 10.8013 -50.2138 26.7585 -51.398 1018.7500 253.313 0.0387703 8.85018e-05 LW_592
695520009.98 10.8013 -50.2138 26.7585 -51.398 1019.3750 256.438 0.0415423 6.83888e-05 LW_593
695520009.98 10.8013 -50.2138 26.7585 -51.398 1020.0000 254.382 0.0395921 7.91525e-05 LW_594
695520009.98 10.8013 -50.2138 26.7585 -51.398 1020.6250 252.455 0.0378158 9.12958e-05 LW_595
695520009.98 10.8013 -50.2138 26.7585 -51.398 1021.2500 253.258 0.0384553 7.59751e-05 LW_596
695520009.98 10.8013 -50.2138 26.7585 -51.398 1021.8750 255.116 0.0400522 6.87216e-05 LW_597
695520009.98 10.8013 -50.2138 26.7585 -51.398 1022.5000 252.127 0.0373338 8.50082e-05 LW_598
695520009.98 10.8013 -50.2138 26.7585 -51.398 1023.1250 252.208 0.0373395 7.72092e-05 LW_599
695520009.98 10.8013 -50.2138 26.7585 -51.398 1023.7500 254.002 0.0388488 6.37914e-05 LW_600
695520009.98 10.8013 -50.2138 26.7585 -51.398 1024.3750 252.799 0.037722 6.43629e-05 LW_601
695520009.98 10.8013 -50.2138 26.7585 -51.398 1025.0000 251.014 0.0361224 7.15153e-05 LW_602
695520009.98 10.8013 -50.2138 26.7585 -51.398 1025.6250 253.804 0.0384732 6.30324e-05 LW_603
695520009.98 10.8013 -50.2138 26.7585 -51.398 1026.2500 253.476 0.0381175 8.20854e-05 LW_604
695520009.98 10.8013 -50.2138 26.7585 -51.398 1026.8750 251.025 0.0359405 7.52907e-05 LW_605
695520009.98 10.8013 -50.2138 26.7585 -51.398 1027.5000 252.359 0.0370155 7.31376e-05 LW_606
695520009.98 10.8013 -50.2138 26.7585 -51.398 1028.1250 253.958 0.0383437 7.01531e-05 LW_607
695520009.98 10.8013 -50.2138 26.7585 -51.398 1028.7500 251.026 0.0357513 7.4157e-05 LW_608
695520009.98 10.8013 -50.2138 26.7585 -51.398 1029.3750 251.93 0.0364541 9.06626e-05 LW_609
695520009.98 10.8013 -50.2138 26.7585 -51.398 1030.0000 254.648 0.0387548 7.85414e-05 LW_610
695520009.98 10.8013 -50.2138 26.7585 -51.398 1030.6250 254.631 0.0386735 8.14297e-05 LW_611
695520009.98 10.8013 -50.2138 26.7585 -51.398 1031.2500 250.883 0.0353791 7.58359e-05 LW_612
695520009.98 10.8013 -50.2138 26.7585 -51.398 1031.8750 254.033 0.0380131 8.20243e-05 LW_613
695520009.98 10.8013 -50.2138 26.7585 -51.398 1032.5000 253.049 0.0370922 9.17892e-05 LW_614
695520009.98 10.8013 -50.2138 26.7585 -51.398 1033.1250 250.597 0.0349533 6.71218e-05 LW_615
695520009.98 10.8013 -50.2138 26.7585 -51.398 1033.7500 253.611 0.0374484 8.06303e-05 LW_616
695520009.98 10.8013 -50.2138 26.7585 -51.398 1034.3750 251.617 0.0356799 6.58049e-05 LW_617
695520009.98 10.8013 -50.2138 26.7585 -51.398 1035.0000 248.998 0.0334621 7.70804e-05 LW_618
695520009.98 10.8013 -50.2138 26.7585 -51.398 1035.6250 250.905 0.0349596 7.10719e-05 LW_619
695520009.98 10.8013 -50.2138 26.7585 -51.398 1036.2500 249.475 0.0337255 7.42818e-05 LW_620
695520009.98 10.8013 -50.2138 26.7585 -51.398 1036.8750 246.668 0.0314448 8.47848e-05 LW_621
695520009.98 10.8013 -50.2138 26.7585 -51.398 1037.5000 248.484 0.0328098 8.77025e-05 LW_622
695520009.98 10.8013 -50.2138 26.7585 -51.398 1038.1250 246.449 0.0311603 9.36622e-05 LW_623
695520009.98 10.8013 -50.2138 26.7585 -51.398 1038.7500 245.559 0.0304249 8.01788e-05 LW_624
695520009.98 10.8013 -50.2138 26.7585 -51.398 1039.3750 244.584 0.0296387 8.332e-05 LW_625
695520009.98 10.8013 -50.2138 26.7585 -51.398 1040.0000 243.153 0.0285347 9.187e-05 LW_626
695520009.98 10.8013 -50.2138 26.7585 -51.398 1040.6250 245.019 0.0298509 9.07019e-05 LW_627
695520009.98 10.8013 -50.2138 26.7585 -51.398 1041.2500 240.766 0.0267384 7.10914e-05 LW_628
695520009.98 10.8013 -50.2138 26.7585 -51.398 1041.8750 253.816 0.0367825 9.8884e-05 LW_629
695520009.98 10.8013 -50.2138 26.7585 -51.398 1042.5000 269.845 0.0522188 8.83553e-05 LW_630
695520009.98 10.8013 -50.2138 26.7585 -51.398 1043.1250 265.914 0.0480079 5.79285e-05 LW_631
695520009.98 10.8013 -50.2138 26.7585 -51.398 1043.7500 270.557 0.0528284 8.39256e-05 LW_632
695520009.98 10.8013 -50.2138 26.7585 -51.398 1044.3750 263 0.0449408 6.21744e-05 LW_633
695520009.98 10.8013 -50.2138 26.7585 -51.398 1045.0000 259.074 0.0411329 7.88824e-05 LW_634
695520009.98 10.8013 -50.2138 26.7585 -51.398 1045.6250 261.709 0.0435436 8.34886e-05 LW_635
695520009.98 10.8013 -50.2138 26.7585 -51.398 1046.2500 250.453 0.0335444 8.66571e-05 LW_636
695520009.98 10.8013 -50.2138 26.7585 -51.398 1046.8750 254.819 0.0371286 8.84478e-05 LW_637
695520009.98 10.8013 -50.2138 26.7585 -51.398 1047.5000 247.975 0.0314683 9.59806e-05 LW_638
695520009.98 10.8013 -50.2138 26.7585 -51.398 1048.1250 246.466 0.0302598 7.2159e-05 LW_639
695520009.98 10.8013 -50.2138 26.7585 -51.398 1048.7500 250.747 0.0335397 7.10134e-05 LW_640
695520009.98 10.8013 -50.2138 26.7585 -51.398 1049.3750 245.965 0.0297725 6.62863e-05 LW_641
695520009.98 10.8013 -50.2138 26.7585 -51.398 1050.0000 250.321 0.0330767 7.93271e-05 LW_642
695520009.98 10.8013 -50.2138 26.7585 -51.398 1050.6250 239.148 0.024886 7.30913e-05 LW_643
695520009.98 10.8013 -50.2138 26.7585 -51.398 1051.2500 250.034 0.0327288 8.05526e-05 LW_644
695520009.98 10.8013 -50.2138 26.7585 -51.398 1051.8750 244.504 0.0284807 0.000100283 LW_645
695520009.98 10.8013 -50.2138 26.7585 -51.398 1052.5000 244.827 0.02866 7.86715e-05 LW_646
695520009.98 10.8013 -50.2138 26.7585 -51.398 1053.1250 243.987 0.0280017 7.38988e-05 LW_647
695520009.98 10.8013 -50.2138 26.7585 -51.398 1053.7500 244.924 0.0286218 7.67629e-05 LW_648
695520009.98 10.8013 -50.2138 26.7585 -51.398 1054.3750 246.099 0.0294266 7.86292e-05 LW_649
695520009.98 10.8013 -50.2138 26.7585 -51.398 1055.0000 247.364 0.0303146 8.20528e-05 LW_650
695520009.98 10.8013 -50.2138 26.7585 -51.398 1055.6250 246.94 0.0299397 9.24271e-05 LW_651
695520009.98 10.8013 -50.2138 26.7585 -51.398 1056.2500 244.456 0.0280686 7.12113e-05 LW_652
695520009.98 10.8013 -50.2138 26.7585 -51.398 1056.8750 249.181 0.0315303 7.2168e-05 LW_653
695520009.98 10.8013 -50.2138 26.7585 -51.398 1057.5000 249.158 0.0314547 6.93094e-05 LW_654
695520009.98 10.8013 -50.2138 26.7585 -51.398 1058.1250 251.064 0.0328904 9.70072e-05 LW_655
695520009.98 10.8013 -50.2138 26.7585 -51.398 1058.7500 247.983 0.0304417 8.4964e-05 LW_656
695520009.98 10.8013 -50.2138 26.7585 -51.398 1059.3750 251.719 0.0332944 9.40562e-05 LW_657
695520009.98 10.8013 -50.2138 26.7585 -51.398 1060.0000 247.471 0.0299441 7.44069e-05 LW_658
695520009.98 10.8013 -50.2138 26.7585 -51.398 1060.6250 250.498 0.0322057 7.14379e-05 LW_659
695520009.98 10.8013 -50.2138 26.7585 -51.398 1061.2500 251.588 0.0330093 6.70166e-05 LW_660
695520009.98 10.8013 -50.2138 26.7585 -51.398 1061.8750 253.103 0.0341713 8.05314e-05 LW_661
695520009.98 10.8013 -50.2138 26.7585 -51.398 1062.5000 255.613 0.0361997 0.000108312 LW_662
695520009.98 10.8013 -50.2138 26.7585 -51.398 1063.1250 258.303 0.0384661 8.29686e-05 LW_663
695520009.98 10.8013 -50.2138 26.7585 -51.398 1063.7500 258.766 0.0388099 8.64866e-05 LW_664
695520009.98 10.8013 -50.2138 26.7585 -51.398 1064.3750 261.294 0.0410323 9.08153e-05 LW_665
695520009.98 10.8013 -50.2138 26.7585 -51.398 1065.0000 262.547 0.0421299 7.4857e-05 LW_666
695520009.98 10.8013 -50.2138 26.7585 -51.398 1065.6250 264.255 0.0436818 0.000116184 LW_667
695520009.98 10.8013 -50.2138 26.7585 -51.398 1066.2500 259.317 0.0390331 9.32098e-05 LW_668
695520009.98 10.8013 -50.2138 26.7585 -51.398 1066.8750 268.54 0.0477801 0.000104792 LW_669
695520009.98 10.8013 -50.2138 26.7585 -51.398 1067.5000 266.737 0.0458885 9.89224e-05 LW_670
695520009.98 10.8013 -50.2138 26.7585 -51.398 1068.1250 270.522 0.0496725 0.00011793 LW_671
695520009.98 10.8013 -50.2138 26.7585 -51.398 1068.7500 266.904 0.0459056 9.58264e-05 LW_672
695520009.98 10.8013 -50.2138 26.7585 -51.398 1069.3750 271.04 0.050059 8.53742e-05 LW_673
695520009.98 10.8013 -50.2138 26.7585 -51.398 1070.0000 272.081 0.0510824 8.80408e-05 LW_674
695520009.98 10.8013 -50.2138 26.7585 -51.398 1070.6250 270.431 0.0492647 9.96531e-05 LW_675
695520009.98 10.8013 -50.2138 26.7585 -51.398 1071.2500 273.497 0.0524442 9.65508e-05 LW_676
695520009.98 10.8013 -50.2138 26.7585 -51.398 1071.8750 270.608 0.0492931 9.57904e-05 LW_677
695520009.98 10.8013 -50.2138 26.7585 -51.398 1072.5000 274.134 0.0529737 9.61511e-05 LW_678
695520009.98 10.8013 -50.2138 26.7585 -51.398 1073.1250 270.722 0.0492551 8.81046e-05 LW_679
695520009.98 10.8013 -50.2138 26.7585 -51.398 1073.7500 273.867 0.0525205 8.91493e-05 LW_680
695520009.98 10.8013 -50.2138 26.7585 -51.398 1074.3750 267.942 0.0462663 9.69183e-05 LW_681
695520009.98 10.8013 -50.2138 26.7585 -51.398 1075.0000 269.889 0.0481617 9.79088e-05 LW_682
695520009.98 10.8013 -50.2138 26.7585 -51.398 1075.6250 272.922 0.0512596 9.7477e-05 LW_683
695520009.98 10.8013 -50.2138 26.7585 -51.398 1076.2500 271.593 0.0497738 0.00010813 LW_684
695520009.98 10.8013 -50.2138 26.7585 -51.398 1076.8750 273.304 0.0515081 9.63717e-05 LW_685
695520009.98 10.8013 -50.2138 26.7585 -51.398 1077.5000 271.131 0.0491343 9.57168e-05 LW_686
695520009.98 10.8013 -50.2138 26.7585 -51.398 1078.1250 273.601 0.051666 9.33653e-05 LW_687
695520009.98 10.8013 -50.2138 26.7585 -51.398 1078.7500 271.171 0.0490204 8.9601e-05 LW_688
695520009.98 10.8013 -50.2138 26.7585 -51.398 1079.3750 273.768 0.051684 9.07193e-05 LW_689
695520009.98 10.8013 -50.2138 26.7585 -51.398 1080.0000 270.874 0.0485575 8.87018e-05 LW_690
695520009.98 10.8013 -50.2138 26.7585 -51.398 1080.6250 273.216 0.0509331 8.91263e-05 LW_691
695520009.98 10.8013 -50.2138 26.7585 -51.398 1081.2500 269.449 0.0469503 8.90467e-05 LW_692
695520009.98 10.8013 -50.2138 26.7585 -51.398 1081.8750 273.361 0.0509282 8.2974e-05 LW_693
695520009.98 10.8013 -50.2138 26.7585 -51.398 1082.5000 271.658 0.0490588 8.1597e-05 LW_694
695520009.98 10.8013 -50.2138 26.7585 -51.398 1083.1250 273.399 0.0508093 8.15611e-05 LW_695
695520009.98 10.8013 -50.2138 26.7585 -51.398 1083.7500 272.04 0.0493001 9.8516e-05 LW_696
695520009.98 10.8013 -50.2138 26.7585 -51.398 1084.3750 273.201 0.05044 9.33003e-05 LW_697
695520009.98 10.8013 -50.2138 26.7585 -51.398 1085.0000 272.18 0.0492888 8.73773e-05 LW_698
695520009.98 10.8013 -50.2138 26.7585 -51.398 1085.6250 272.811 0.0498713 8.68033e-05 LW_699
695520009.98 10.8013 -50.2138 26.7585 -51.398 1086.2500 272.064 0.0490124 0.000100153 LW_700
695520009.98 10.8013 -50.2138 26.7585 -51.398 1086.8750 273.312 0.0502407 9.99343e-05 LW_701
695520009.98 10.8013 -50.2138 26.7585 -51.398 1087.5000 271.434 0.0482075 9.30443e-05 LW_702
695520009.98 10.8013 -50.2138 26.7585 -51.398 1088.1250 273.172 0.0499346 8.62622e-05 LW_703
695520009.98 10.8013 -50.2138 26.7585 -51.398 1088.7500 272.327 0.0489743 8.79609e-05 LW_704
695520009.98 10.8013 -50.2138 26.7585 -51.398 1089.3750 273.171 0.0497763 8.69179e-05 LW_705
695520009.98 10.8013 -50.2138 26.7585 -51.398 1090.0000 272.504 0.0490017 9.00883e-05 LW_706
695520009.98 10.8013 -50.2138 26.7585 -51.398 1090.6250 273.398 0.049857 0.000107621 LW_707
695520009.98 10.8013 -50.2138 26.7585 -51.398 1091.2500 269.199 0.0455005 9.03412e-05 LW_708
695520009.98 10.8013 -50.2138 26.7585 -51.398 1091.8750 273.915 0.050243 9.4695e-05 LW_709
695520009.98 10.8013 -50.2138 26.7585 -51.398 1092.5000 272.168 0.0483438 9.5203e-05 LW_710
695520009.98 10.8013 -50.2138 26.7585 -51.398 1093.1250 273.462 0.0496089 0.000113043 LW_711
695520009.98 10.8013 -50.2138 26.7585 -51.398 1093.7500 272.434 0.0484637 0.000110287 LW_712
695520009.98 10.8013 -50.2138 26.7585 -51.398 1094.3750 272.833 0.0487977 0.000126693 LW_713
695520009.98 10.8013 -50.2138 26.7585 -51.398 1095.0000 271.755 0.0476143 0.000109869 LW_714
695520009.98 10.8013 -50.2138 26.7585 -51.398 1095.6250 273.878 0.0497306 0.000126373 LW_715
695520009.98 10.8013 -50.2138 26.7585 -51.398 1096.2500 272.56 0.0482841 0.000116434 LW_716

695520009.98 10.8013 -50.2138 26.7585 -51.398 1208.7500 nan nan 9.96921e+33 MW_000
695520009.98 10.8013 -50.2138 26.7585 -51.398 1209.3750 nan nan 9.96921e+33 MW_001
695520009.98 10.8013 -50.2138 26.7585 -51.398 1210.0000 nan nan 9.96921e+33 MW_002
695520009.98 10.8013 -50.2138 26.7585 -51.398 1210.6250 nan nan 9.96921e+33 MW_003
695520009.98 10.8013 -50.2138 26.7585 -51.398 1211.2500 nan nan 9.96921e+33 MW_004
695520009.98 10.8013 -50.2138 26.7585 -51.398 1211.8750 nan nan 9.96921e+33 MW_005
695520009.98 10.8013 -50.2138 26.7585 -51.398 1212.5000 nan nan 9.96921e+33 MW_006
695520009.98 10.8013 -50.2138 26.7585 -51.398 1213.1250 nan nan 9.96921e+33 MW_007
695520009.98 10.8013 -50.2138 26.7585 -51.398 1213.7500 nan nan 9.96921e+33 MW_008
695520009.98 10.8013 -50.2138 26.7585 -51.398 1214.3750 nan nan 9.96921e+33 MW_009
695520009.98 10.8013 -50.2138 26.7585 -51.398 1215.0000 nan nan 9.96921e+33 MW_010
695520009.98 10.8013 -50.2138 26.7585 -51.398 1215.6250 nan nan 9.96921e+33 MW_011
695520009.98 10.8013 -50.2138 26.7585 -51.398 1216.2500 nan nan 9.96921e+33 MW_012
695520009.98 10.8013 -50.2138 26.7585 -51.398 1216.8750 nan nan 9.96921e+33 MW_013
695520009.98 10.8013 -50.2138 26.7585 -51.398 1217.5000 nan nan 9.96921e+33 MW_014
695520009.98 10.8013 -50.2138 26.7585 -51.398 1218.1250 nan nan 9.96921e+33 MW_015
695520009.98 10.8013 -50.2138 26.7585 -51.398 1218.7500 nan nan 9.96921e+33 MW_016
695520009.98 10.8013 -50.2138 26.7585 -51.398 1219.3750 nan nan 9.96921e+33 MW_017
695520009.98 10.8013 -50.2138 26.7585 -51.398 1220.0000 nan nan 9.96921e+33 MW_018
695520009.98 10.8013 -50.2138 26.7585 -51.398 1220.6250 nan nan 9.96921e+33 MW_019
695520009.98 10.8013 -50.2138 26.7585 -51.398 1221.2500 nan nan 9.96921e+33 MW_020
695520009.98 10.8013 -50.2138 26.7585 -51.398 1221.8750 nan nan 9.96921e+33 MW_021
695520009.98 10.8013 -50.2138 26.7585 -51.398 1222.5000 nan nan 9.96921e+33 MW_022
695520009.98 10.8013 -50.2138 26.7585 -51.398 1223.1250 nan nan 9.96921e+33 MW_023
695520009.98 10.8013 -50.2138 26.7585 -51.398 1223.7500 nan nan 9.96921e+33 MW_024
695520009.98 10.8013 -50.2138 26.7585 -51.398 1224.3750 nan nan 9.96921e+33 MW_025
695520009.98 10.8013 -50.2138 26.7585 -51.398 1225.0000 nan nan 9.96921e+33 MW_026
695520009.98 10.8013 -50.2138 26.7585 -51.398 1225.6250 nan nan 9.96921e+33 MW_027
695520009.98 10.8013 -50.2138 26.7585 -51.398 1226.2500 nan nan 9.96921e+33 MW_028
695520009.98 10.8013 -50.2138 26.7585 -51.398 1226.8750 nan nan 9.96921e+33 MW_029
695520009.98 10.8013 -50.2138 26.7585 -51.398 1227.5000 nan nan 9.96921e+33 MW_030
695520009.98 10.8013 -50.2138 26.7585 -51.398 1228.1250 nan nan 9.96921e+33 MW_031
695520009.98 10.8013 -50.2138 26.7585 -51.398 1228.7500 nan nan 9.96921e+33 MW_032
